date,postcode,value
28/03/2020,2112,3
28/03/2020,2113,2
28/03/2020,2118,1
28/03/2020,2122,2
28/03/2020,2125,1
28/03/2020,2138,1
28/03/2020,2145,2
28/03/2020,2148,3
28/03/2020,2153,1
28/03/2020,2155,6
28/03/2020,2160,1
28/03/2020,2176,1
28/03/2020,2198,2
28/03/2020,2200,1
28/03/2020,2209,1
28/03/2020,2210,1
28/03/2020,2212,1
28/03/2020,2213,1
28/03/2020,2217,1
28/03/2020,2218,1
28/03/2020,2225,2
28/03/2020,2228,1
28/03/2020,2229,3
28/03/2020,2230,1
28/03/2020,2232,2
28/03/2020,2233,1
28/03/2020,2234,1
28/03/2020,2250,1
28/03/2020,2251,4
28/03/2020,2259,1
28/03/2020,2280,1
28/03/2020,2283,1
28/03/2020,2285,1
28/03/2020,2291,1
28/03/2020,2298,2
28/03/2020,2305,1
28/03/2020,2315,1
28/03/2020,2316,2
28/03/2020,2318,1
28/03/2020,2320,1
28/03/2020,2324,1
28/03/2020,2325,3
28/03/2020,2330,1
28/03/2020,2340,1
28/03/2020,2350,1
28/03/2020,2420,1
28/03/2020,2430,2
28/03/2020,2444,3
28/03/2020,2445,1
28/03/2020,2446,1
28/03/2020,2450,1
28/03/2020,2454,1
28/03/2020,2464,1
28/03/2020,2477,1
28/03/2020,2519,2
28/03/2020,2528,1
28/03/2020,2530,1
28/03/2020,2535,1
28/03/2020,2536,1
28/03/2020,2537,1
28/03/2020,2541,1
28/03/2020,2560,1
28/03/2020,2565,1
28/03/2020,2567,1
28/03/2020,2575,1
28/03/2020,2580,1
28/03/2020,2620,1
28/03/2020,2711,1
28/03/2020,2716,1
28/03/2020,2745,2
28/03/2020,2750,2
28/03/2020,2758,1
28/03/2020,2759,1
28/03/2020,2768,1
28/03/2020,2777,1
28/03/2020,2795,1
28/03/2020,2850,2
29/03/2020,2007,1
29/03/2020,2009,2
29/03/2020,2010,1
29/03/2020,2011,3
29/03/2020,2017,1
29/03/2020,2018,1
29/03/2020,2020,2
29/03/2020,2029,1
29/03/2020,2034,1
29/03/2020,2042,1
29/03/2020,2046,2
29/03/2020,2049,1
29/03/2020,2063,1
29/03/2020,2065,1
29/03/2020,2066,1
29/03/2020,2086,1
29/03/2020,2090,1
29/03/2020,2092,1
29/03/2020,2094,1
29/03/2020,2096,1
29/03/2020,2100,1
29/03/2020,2103,1
29/03/2020,2122,1
29/03/2020,2125,2
29/03/2020,2127,1
29/03/2020,2130,1
29/03/2020,2134,1
29/03/2020,2138,1
29/03/2020,2145,4
29/03/2020,2147,1
29/03/2020,2148,5
29/03/2020,2150,1
29/03/2020,2153,1
29/03/2020,2155,3
29/03/2020,2162,1
29/03/2020,2168,2
29/03/2020,2194,1
29/03/2020,2196,1
29/03/2020,2204,1
29/03/2020,2206,1
29/03/2020,2207,1
29/03/2020,2210,4
29/03/2020,2216,1
29/03/2020,2217,3
29/03/2020,2220,1
29/03/2020,2229,2
29/03/2020,2234,1
29/03/2020,2250,3
29/03/2020,2251,2
29/03/2020,2257,2
29/03/2020,2280,1
29/03/2020,2281,1
29/03/2020,2283,1
29/03/2020,2289,1
29/03/2020,2305,2
29/03/2020,2316,1
29/03/2020,2319,1
29/03/2020,2321,2
29/03/2020,2340,1
29/03/2020,2428,1
29/03/2020,2439,1
29/03/2020,2445,1
29/03/2020,2480,1
29/03/2020,2483,2
29/03/2020,2500,1
29/03/2020,2528,1
29/03/2020,2529,1
29/03/2020,2535,1
29/03/2020,2539,1
29/03/2020,2540,1
29/03/2020,2560,2
29/03/2020,2564,1
29/03/2020,2578,1
29/03/2020,2582,4
29/03/2020,2642,1
29/03/2020,2714,1
29/03/2020,2745,1
29/03/2020,2756,1
29/03/2020,2763,1
29/03/2020,2766,3
29/03/2020,2769,1
29/03/2020,2770,1
29/03/2020,2780,1
29/03/2020,2795,1
30/03/2020,2009,1
30/03/2020,2010,1
30/03/2020,2019,1
30/03/2020,2020,1
30/03/2020,2021,3
30/03/2020,2026,1
30/03/2020,2030,1
30/03/2020,2044,2
30/03/2020,2060,1
30/03/2020,2076,1
30/03/2020,2081,1
30/03/2020,2087,1
30/03/2020,2088,1
30/03/2020,2092,1
30/03/2020,2097,1
30/03/2020,2099,2
30/03/2020,2100,1
30/03/2020,2101,1
30/03/2020,2111,1
30/03/2020,2112,1
30/03/2020,2113,1
30/03/2020,2114,1
30/03/2020,2122,1
30/03/2020,2125,1
30/03/2020,2134,1
30/03/2020,2144,2
30/03/2020,2148,2
30/03/2020,2164,1
30/03/2020,2197,2
30/03/2020,2199,1
30/03/2020,2203,1
30/03/2020,2212,1
30/03/2020,2213,1
30/03/2020,2216,1
30/03/2020,2230,1
30/03/2020,2233,1
30/03/2020,2261,1
30/03/2020,2281,1
30/03/2020,2282,1
30/03/2020,2287,1
30/03/2020,2315,1
30/03/2020,2325,3
30/03/2020,2431,1
30/03/2020,2444,1
30/03/2020,2450,1
30/03/2020,2482,1
30/03/2020,2483,3
30/03/2020,2485,1
30/03/2020,2500,2
30/03/2020,2526,1
30/03/2020,2527,1
30/03/2020,2535,1
30/03/2020,2537,1
30/03/2020,2540,1
30/03/2020,2577,1
30/03/2020,2580,1
30/03/2020,2628,1
30/03/2020,2650,4
30/03/2020,2700,1
30/03/2020,2747,1
30/03/2020,2749,1
30/03/2020,2750,2
30/03/2020,2761,2
30/03/2020,2763,1
30/03/2020,2770,1
30/03/2020,2777,1
30/03/2020,2780,2
31/03/2020,2008,1
31/03/2020,2018,1
31/03/2020,2020,2
31/03/2020,2022,1
31/03/2020,2023,2
31/03/2020,2026,3
31/03/2020,2027,1
31/03/2020,2031,1
31/03/2020,2034,1
31/03/2020,2036,1
31/03/2020,2041,1
31/03/2020,2042,1
31/03/2020,2064,1
31/03/2020,2065,1
31/03/2020,2066,2
31/03/2020,2074,2
31/03/2020,2075,2
31/03/2020,2076,2
31/03/2020,2077,1
31/03/2020,2086,1
31/03/2020,2087,1
31/03/2020,2088,1
31/03/2020,2089,1
31/03/2020,2090,1
31/03/2020,2093,1
31/03/2020,2095,1
31/03/2020,2099,1
31/03/2020,2100,1
31/03/2020,2101,2
31/03/2020,2102,1
31/03/2020,2106,1
31/03/2020,2117,1
31/03/2020,2122,3
31/03/2020,2131,1
31/03/2020,2135,1
31/03/2020,2141,1
31/03/2020,2145,4
31/03/2020,2147,1
31/03/2020,2148,1
31/03/2020,2150,1
31/03/2020,2151,1
31/03/2020,2152,1
31/03/2020,2154,1
31/03/2020,2155,3
31/03/2020,2158,1
31/03/2020,2168,1
31/03/2020,2176,1
31/03/2020,2191,1
31/03/2020,2194,1
31/03/2020,2195,1
31/03/2020,2196,1
31/03/2020,2205,1
31/03/2020,2210,1
31/03/2020,2213,1
31/03/2020,2216,1
31/03/2020,2217,1
31/03/2020,2218,1
31/03/2020,2228,1
31/03/2020,2230,2
31/03/2020,2234,1
31/03/2020,2250,2
31/03/2020,2251,2
31/03/2020,2257,2
31/03/2020,2259,1
31/03/2020,2260,1
31/03/2020,2263,1
31/03/2020,2292,1
31/03/2020,2299,1
31/03/2020,2315,1
31/03/2020,2321,1
31/03/2020,2323,1
31/03/2020,2358,1
31/03/2020,2443,1
31/03/2020,2444,1
31/03/2020,2447,1
31/03/2020,2470,1
31/03/2020,2500,1
31/03/2020,2518,1
31/03/2020,2529,1
31/03/2020,2533,1
31/03/2020,2540,1
31/03/2020,2548,1
31/03/2020,2557,2
31/03/2020,2564,1
31/03/2020,2565,1
31/03/2020,2583,1
31/03/2020,2646,1
31/03/2020,2650,1
31/03/2020,2713,1
31/03/2020,2749,1
31/03/2020,2754,1
31/03/2020,2760,1
31/03/2020,2761,2
31/03/2020,2770,2
31/03/2020,2880,1
1/04/2020,2000,1
1/04/2020,2007,3
1/04/2020,2008,2
1/04/2020,2010,3
1/04/2020,2011,1
1/04/2020,2015,2
1/04/2020,2022,1
1/04/2020,2023,1
1/04/2020,2024,1
1/04/2020,2026,6
1/04/2020,2030,1
1/04/2020,2033,1
1/04/2020,2034,1
1/04/2020,2035,2
1/04/2020,2036,1
1/04/2020,2046,1
1/04/2020,2049,1
1/04/2020,2062,1
1/04/2020,2065,1
1/04/2020,2066,1
1/04/2020,2073,1
1/04/2020,2075,1
1/04/2020,2090,2
1/04/2020,2093,1
1/04/2020,2095,1
1/04/2020,2096,1
1/04/2020,2099,2
1/04/2020,2107,2
1/04/2020,2111,1
1/04/2020,2112,2
1/04/2020,2113,1
1/04/2020,2114,1
1/04/2020,2118,1
1/04/2020,2121,1
1/04/2020,2122,1
1/04/2020,2125,3
1/04/2020,2131,1
1/04/2020,2144,1
1/04/2020,2145,2
1/04/2020,2148,1
1/04/2020,2152,1
1/04/2020,2153,1
1/04/2020,2161,2
1/04/2020,2166,1
1/04/2020,2176,1
1/04/2020,2178,1
1/04/2020,2192,1
1/04/2020,2210,1
1/04/2020,2216,1
1/04/2020,2224,1
1/04/2020,2227,1
1/04/2020,2233,1
1/04/2020,2234,1
1/04/2020,2250,1
1/04/2020,2251,1
1/04/2020,2283,1
1/04/2020,2299,1
1/04/2020,2300,1
1/04/2020,2303,1
1/04/2020,2315,1
1/04/2020,2320,1
1/04/2020,2323,1
1/04/2020,2324,1
1/04/2020,2325,3
1/04/2020,2420,1
1/04/2020,2422,1
1/04/2020,2430,1
1/04/2020,2440,1
1/04/2020,2450,2
1/04/2020,2481,2
1/04/2020,2500,1
1/04/2020,2515,1
1/04/2020,2518,1
1/04/2020,2540,1
1/04/2020,2541,2
1/04/2020,2560,1
1/04/2020,2567,1
1/04/2020,2586,2
1/04/2020,2745,1
1/04/2020,2758,1
1/04/2020,2765,1
1/04/2020,2767,4
1/04/2020,2769,1
1/04/2020,2774,1
2/04/2020,2000,2
2/04/2020,2009,1
2/04/2020,2015,1
2/04/2020,2018,2
2/04/2020,2019,1
2/04/2020,2022,1
2/04/2020,2024,1
2/04/2020,2025,1
2/04/2020,2026,2
2/04/2020,2035,1
2/04/2020,2036,2
2/04/2020,2040,1
2/04/2020,2041,2
2/04/2020,2049,1
2/04/2020,2060,1
2/04/2020,2071,1
2/04/2020,2075,2
2/04/2020,2076,1
2/04/2020,2088,2
2/04/2020,2090,1
2/04/2020,2097,2
2/04/2020,2111,1
2/04/2020,2131,2
2/04/2020,2134,1
2/04/2020,2145,2
2/04/2020,2147,1
2/04/2020,2148,1
2/04/2020,2151,1
2/04/2020,2153,3
2/04/2020,2161,1
2/04/2020,2170,1
2/04/2020,2176,1
2/04/2020,2192,2
2/04/2020,2211,1
2/04/2020,2220,1
2/04/2020,2223,2
2/04/2020,2228,1
2/04/2020,2229,1
2/04/2020,2232,2
2/04/2020,2233,2
2/04/2020,2234,2
2/04/2020,2250,4
2/04/2020,2280,1
2/04/2020,2285,1
2/04/2020,2324,1
2/04/2020,2330,1
2/04/2020,2334,2
2/04/2020,2380,1
2/04/2020,2428,1
2/04/2020,2430,1
2/04/2020,2448,1
2/04/2020,2450,1
2/04/2020,2477,1
2/04/2020,2478,1
2/04/2020,2519,1
2/04/2020,2529,1
2/04/2020,2533,1
2/04/2020,2540,1
2/04/2020,2576,1
2/04/2020,2650,1
2/04/2020,2714,1
2/04/2020,2747,1
2/04/2020,2748,1
2/04/2020,2761,2
2/04/2020,2765,1
2/04/2020,2790,1
2/04/2020,2880,1
3/04/2020,2015,1
3/04/2020,2016,1
3/04/2020,2017,2
3/04/2020,2026,3
3/04/2020,2031,1
3/04/2020,2032,1
3/04/2020,2035,4
3/04/2020,2039,2
3/04/2020,2045,1
3/04/2020,2049,1
3/04/2020,2050,1
3/04/2020,2065,1
3/04/2020,2066,2
3/04/2020,2069,1
3/04/2020,2073,2
3/04/2020,2075,1
3/04/2020,2084,1
3/04/2020,2088,4
3/04/2020,2090,1
3/04/2020,2096,1
3/04/2020,2097,1
3/04/2020,2099,3
3/04/2020,2106,1
3/04/2020,2111,2
3/04/2020,2117,1
3/04/2020,2118,1
3/04/2020,2120,1
3/04/2020,2122,1
3/04/2020,2131,2
3/04/2020,2135,1
3/04/2020,2141,1
3/04/2020,2145,1
3/04/2020,2148,4
3/04/2020,2152,1
3/04/2020,2161,2
3/04/2020,2164,1
3/04/2020,2176,2
3/04/2020,2193,1
3/04/2020,2204,1
3/04/2020,2205,1
3/04/2020,2206,1
3/04/2020,2209,1
3/04/2020,2213,1
3/04/2020,2216,1
3/04/2020,2218,2
3/04/2020,2220,1
3/04/2020,2233,1
3/04/2020,2234,1
3/04/2020,2250,1
3/04/2020,2263,1
3/04/2020,2284,1
3/04/2020,2287,1
3/04/2020,2323,1
3/04/2020,2439,2
3/04/2020,2450,1
3/04/2020,2500,1
3/04/2020,2515,1
3/04/2020,2530,1
3/04/2020,2537,1
3/04/2020,2539,1
3/04/2020,2541,2
3/04/2020,2558,1
3/04/2020,2567,2
3/04/2020,2620,1
3/04/2020,2714,2
3/04/2020,2750,2
3/04/2020,2758,1
3/04/2020,2760,1
3/04/2020,2761,3
3/04/2020,2780,1
3/04/2020,2790,1
3/04/2020,2800,1
4/04/2020,2010,2
4/04/2020,2011,3
4/04/2020,2018,1
4/04/2020,2019,1
4/04/2020,2020,1
4/04/2020,2022,1
4/04/2020,2025,1
4/04/2020,2026,3
4/04/2020,2031,1
4/04/2020,2032,1
4/04/2020,2033,2
4/04/2020,2037,1
4/04/2020,2040,1
4/04/2020,2042,1
4/04/2020,2046,1
4/04/2020,2049,1
4/04/2020,2062,1
4/04/2020,2065,1
4/04/2020,2066,2
4/04/2020,2086,1
4/04/2020,2088,2
4/04/2020,2097,1
4/04/2020,2104,1
4/04/2020,2113,1
4/04/2020,2141,1
4/04/2020,2145,2
4/04/2020,2155,1
4/04/2020,2156,1
4/04/2020,2163,1
4/04/2020,2190,1
4/04/2020,2205,1
4/04/2020,2210,1
4/04/2020,2218,1
4/04/2020,2219,2
4/04/2020,2220,1
4/04/2020,2221,1
4/04/2020,2227,1
4/04/2020,2232,1
4/04/2020,2250,2
4/04/2020,2263,1
4/04/2020,2282,1
4/04/2020,2316,2
4/04/2020,2430,2
4/04/2020,2485,1
4/04/2020,2533,2
4/04/2020,2558,1
4/04/2020,2567,1
4/04/2020,2576,1
4/04/2020,2750,2
4/04/2020,2761,1
4/04/2020,2766,1
4/04/2020,2865,2
4/04/2020,2866,1
5/04/2020,2010,3
5/04/2020,2011,1
5/04/2020,2015,1
5/04/2020,2017,1
5/04/2020,2022,2
5/04/2020,2025,1
5/04/2020,2026,2
5/04/2020,2031,1
5/04/2020,2035,1
5/04/2020,2044,1
5/04/2020,2066,1
5/04/2020,2069,1
5/04/2020,2088,1
5/04/2020,2101,1
5/04/2020,2103,1
5/04/2020,2111,1
5/04/2020,2114,1
5/04/2020,2130,2
5/04/2020,2135,2
5/04/2020,2145,5
5/04/2020,2153,1
5/04/2020,2159,1
5/04/2020,2165,1
5/04/2020,2176,2
5/04/2020,2205,2
5/04/2020,2207,1
5/04/2020,2209,1
5/04/2020,2211,1
5/04/2020,2221,1
5/04/2020,2232,1
5/04/2020,2233,1
5/04/2020,2234,1
5/04/2020,2262,1
5/04/2020,2299,1
5/04/2020,2452,1
5/04/2020,2527,1
5/04/2020,2558,1
5/04/2020,2570,1
5/04/2020,2576,1
5/04/2020,2763,1
6/04/2020,2019,2
6/04/2020,2032,1
6/04/2020,2035,1
6/04/2020,2046,1
6/04/2020,2066,1
6/04/2020,2086,1
6/04/2020,2113,1
6/04/2020,2127,1
6/04/2020,2145,1
6/04/2020,2148,1
6/04/2020,2205,1
6/04/2020,2209,1
6/04/2020,2216,2
6/04/2020,2218,2
6/04/2020,2219,1
6/04/2020,2234,2
6/04/2020,2250,1
6/04/2020,2283,2
6/04/2020,2350,1
6/04/2020,2481,1
6/04/2020,2557,1
6/04/2020,2575,2
6/04/2020,2576,1
6/04/2020,2770,1
6/04/2020,2800,1
6/04/2020,2870,1
7/04/2020,2022,1
7/04/2020,2024,1
7/04/2020,2026,1
7/04/2020,2031,1
7/04/2020,2032,1
7/04/2020,2035,1
7/04/2020,2046,1
7/04/2020,2074,3
7/04/2020,2077,1
7/04/2020,2088,1
7/04/2020,2096,1
7/04/2020,2110,1
7/04/2020,2111,2
7/04/2020,2135,1
7/04/2020,2148,1
7/04/2020,2152,1
7/04/2020,2165,1
7/04/2020,2168,1
7/04/2020,2179,1
7/04/2020,2205,1
7/04/2020,2217,1
7/04/2020,2218,1
7/04/2020,2226,1
7/04/2020,2230,1
7/04/2020,2232,1
7/04/2020,2251,1
7/04/2020,2289,1
7/04/2020,2303,3
7/04/2020,2316,1
7/04/2020,2485,1
7/04/2020,2505,1
7/04/2020,2539,1
7/04/2020,2570,1
8/04/2020,2011,1
8/04/2020,2020,1
8/04/2020,2022,1
8/04/2020,2026,3
8/04/2020,2031,1
8/04/2020,2062,1
8/04/2020,2070,1
8/04/2020,2072,1
8/04/2020,2077,1
8/04/2020,2086,1
8/04/2020,2094,1
8/04/2020,2111,1
8/04/2020,2119,1
8/04/2020,2134,1
8/04/2020,2135,3
8/04/2020,2137,1
8/04/2020,2138,1
8/04/2020,2168,4
8/04/2020,2170,1
8/04/2020,2176,1
8/04/2020,2193,1
8/04/2020,2200,1
8/04/2020,2206,1
8/04/2020,2207,1
8/04/2020,2209,1
8/04/2020,2210,1
8/04/2020,2234,1
8/04/2020,2262,1
8/04/2020,2304,1
8/04/2020,2317,1
8/04/2020,2478,1
8/04/2020,2479,2
8/04/2020,2557,1
8/04/2020,2747,1
8/04/2020,2761,1
9/04/2020,2007,1
9/04/2020,2022,1
9/04/2020,2023,1
9/04/2020,2031,1
9/04/2020,2035,2
9/04/2020,2060,1
9/04/2020,2075,2
9/04/2020,2107,1
9/04/2020,2108,1
9/04/2020,2145,1
9/04/2020,2147,1
9/04/2020,2163,1
9/04/2020,2165,1
9/04/2020,2168,2
9/04/2020,2170,1
9/04/2020,2171,1
9/04/2020,2199,1
9/04/2020,2220,1
9/04/2020,2224,1
9/04/2020,2260,1
9/04/2020,2261,1
9/04/2020,2282,1
9/04/2020,2287,1
9/04/2020,2450,1
9/04/2020,2560,1
9/04/2020,2640,1
9/04/2020,2722,1
9/04/2020,2754,1
9/04/2020,2761,2
9/04/2020,2763,1
9/04/2020,2767,1
9/04/2020,2770,1
10/04/2020,2020,1
10/04/2020,2023,2
10/04/2020,2031,1
10/04/2020,2032,1
10/04/2020,2033,1
10/04/2020,2066,1
10/04/2020,2070,2
10/04/2020,2099,1
10/04/2020,2114,2
10/04/2020,2170,1
10/04/2020,2176,2
10/04/2020,2200,1
10/04/2020,2209,1
10/04/2020,2280,1
10/04/2020,2318,1
10/04/2020,2350,1
10/04/2020,2541,1
10/04/2020,2578,1
10/04/2020,2747,2
11/04/2020,2017,1
11/04/2020,2023,1
11/04/2020,2030,1
11/04/2020,2031,1
11/04/2020,2088,1
11/04/2020,2103,1
11/04/2020,2155,1
11/04/2020,2168,1
11/04/2020,2216,1
11/04/2020,2232,1
11/04/2020,2323,1
11/04/2020,2564,1
11/04/2020,2747,1
11/04/2020,2770,2
12/04/2020,2026,1
12/04/2020,2217,1
12/04/2020,2264,1
12/04/2020,2283,2
12/04/2020,2747,1
12/04/2020,2750,1
13/04/2020,2007,1
13/04/2020,2031,1
13/04/2020,2043,1
13/04/2020,2099,1
13/04/2020,2216,1
14/04/2020,2011,1
14/04/2020,2035,1
14/04/2020,2060,1
14/04/2020,2064,1
14/04/2020,2077,1
14/04/2020,2135,1
14/04/2020,2137,1
14/04/2020,2168,1
14/04/2020,2170,1
14/04/2020,2445,1
14/04/2020,2478,1
14/04/2020,2747,6
14/04/2020,2759,1
14/04/2020,2760,2
14/04/2020,2767,1
15/04/2020,2000,1
15/04/2020,2033,1
15/04/2020,2093,1
15/04/2020,2096,1
15/04/2020,2114,2
15/04/2020,2170,1
15/04/2020,2195,1
15/04/2020,2210,1
15/04/2020,2300,1
15/04/2020,2747,7
15/04/2020,2750,2
15/04/2020,2849,1
16/04/2020,2017,1
16/04/2020,2046,1
16/04/2020,2068,1
16/04/2020,2100,1
16/04/2020,2217,1
16/04/2020,2225,1
16/04/2020,2320,1
16/04/2020,2560,1
16/04/2020,2570,2
16/04/2020,2640,1
16/04/2020,2747,8
16/04/2020,2749,1
16/04/2020,2756,1
16/04/2020,2849,1
17/04/2020,2050,1
17/04/2020,2111,1
17/04/2020,2153,1
17/04/2020,2218,1
17/04/2020,2225,1
17/04/2020,2285,1
17/04/2020,2340,1
17/04/2020,2350,1
17/04/2020,2400,1
17/04/2020,2445,1
17/04/2020,2517,1
17/04/2020,2750,1
17/04/2020,2760,1
17/04/2020,2800,1
18/04/2020,2026,1
18/04/2020,2030,1
18/04/2020,2036,1
18/04/2020,2047,1
18/04/2020,2077,1
18/04/2020,2170,1
18/04/2020,2211,1
18/04/2020,2232,1
18/04/2020,2258,1
18/04/2020,2747,7
18/04/2020,2750,1
19/04/2020,2077,1
19/04/2020,2099,1
19/04/2020,2100,1
19/04/2020,2148,1
19/04/2020,2193,1
19/04/2020,2747,1
19/04/2020,2750,1
20/04/2020,2090,1
20/04/2020,2096,1
21/04/2020,2077,1
21/04/2020,2126,1
21/04/2020,2203,1
21/04/2020,2450,2
21/04/2020,2747,1
22/04/2020,2009,1
22/04/2020,2176,1
22/04/2020,2790,1
23/04/2020,2068,1
23/04/2020,2176,1
23/04/2020,2193,2
23/04/2020,2210,1
23/04/2020,2576,1
23/04/2020,2782,2
24/04/2020,2000,1
24/04/2020,2126,2
24/04/2020,2137,1
24/04/2020,2747,6
24/04/2020,2750,3
24/04/2020,2785,1
25/04/2020,2135,1
25/04/2020,2154,1
25/04/2020,2750,1
26/04/2020,2430,1
27/04/2020,2077,1
27/04/2020,2099,1
27/04/2020,2137,2
27/04/2020,2750,1
28/04/2020,2125,1
28/04/2020,2137,1
28/04/2020,2147,1
28/04/2020,2148,1
28/04/2020,2200,3
28/04/2020,2204,1
28/04/2020,2470,1
28/04/2020,2749,1
29/04/2020,2023,1
29/04/2020,2192,1
29/04/2020,2745,1
30/04/2020,2036,1
30/04/2020,2077,1
30/04/2020,2145,1
30/04/2020,2250,1
30/04/2020,2265,1
30/04/2020,2280,1
30/04/2020,2519,1
30/04/2020,2567,1
30/04/2020,2747,3
30/04/2020,2749,1
30/04/2020,2759,1
30/04/2020,2770,1
1/05/2020,2076,1
1/05/2020,2140,1
2/05/2020,2145,1
2/05/2020,2752,1
3/05/2020,2774,1
4/05/2020,2131,1
4/05/2020,2141,1
4/05/2020,2166,1
4/05/2020,2767,1
5/05/2020,2035,1
5/05/2020,2137,2
5/05/2020,2176,1
6/05/2020,2118,1
6/05/2020,2140,1
6/05/2020,2750,1
7/05/2020,2166,1
7/05/2020,2750,1
8/05/2020,2131,1
8/05/2020,2259,1
8/05/2020,2423,1
8/05/2020,2570,1
9/05/2020,2568,1
12/05/2020,2230,1
12/05/2020,2232,1
12/05/2020,2580,2
12/05/2020,2750,1
13/05/2020,2118,1
13/05/2020,2148,1
13/05/2020,2777,1
14/05/2020,2148,2
14/05/2020,2154,1
18/05/2020,2073,1
19/05/2020,2160,1
19/05/2020,2195,1
19/05/2020,2800,1
20/05/2020,2070,1
21/05/2020,2135,1
21/05/2020,2142,1
21/05/2020,2144,1
23/05/2020,2135,1
24/05/2020,2147,1
25/05/2020,2163,1
28/05/2020,2526,1
30/05/2020,2155,2
31/05/2020,2142,1
31/05/2020,2763,2
31/05/2020,2767,1
1/06/2020,2160,1
1/06/2020,2161,1
1/06/2020,2765,1
1/06/2020,2770,1
2/06/2020,2767,1
3/06/2020,2150,1
3/06/2020,2177,1
4/06/2020,2770,3
6/06/2020,2000,1
7/06/2020,2166,1
7/06/2020,2177,1
8/06/2020,2282,1
9/06/2020,2195,1
9/06/2020,2560,2
11/06/2020,2029,1
11/06/2020,2144,1
11/06/2020,2147,1
12/06/2020,2163,1
12/06/2020,2195,1
12/06/2020,2228,1
13/06/2020,2160,3
13/06/2020,2170,1
13/06/2020,2212,1
13/06/2020,2232,1
13/06/2020,2260,2
14/06/2020,2030,1
14/06/2020,2043,2
14/06/2020,2165,1
14/06/2020,2528,1
14/06/2020,2557,1
17/06/2020,2557,2
18/06/2020,2033,1
19/06/2020,2161,1
20/06/2020,2529,5
20/06/2020,2800,1
21/06/2020,2195,1
22/06/2020,2144,1
23/06/2020,2011,1
23/06/2020,2160,1
23/06/2020,2195,1
23/06/2020,2456,1
23/06/2020,2760,1
23/06/2020,2770,2
24/06/2020,2066,1
24/06/2020,2144,1
24/06/2020,2160,1
24/06/2020,2770,1
25/06/2020,2160,1
25/06/2020,2450,1
25/06/2020,2570,1
25/06/2020,2750,1
26/06/2020,2076,1
26/06/2020,2195,1
26/06/2020,2263,1
26/06/2020,2761,1
26/06/2020,2767,1
27/06/2020,2121,1
27/06/2020,2144,1
27/06/2020,2192,1
27/06/2020,2263,1
27/06/2020,2506,1
27/06/2020,2770,1
28/06/2020,2161,1
28/06/2020,2170,1
28/06/2020,2557,1
29/06/2020,2148,1
29/06/2020,2770,1
30/06/2020,2077,1
30/06/2020,2121,2
30/06/2020,2194,1
30/06/2020,2745,1
30/06/2020,2761,1
30/06/2020,2766,2
1/07/2020,2160,1
1/07/2020,2161,1
2/07/2020,2251,1
3/07/2020,2086,1
3/07/2020,2136,1
3/07/2020,2142,1
3/07/2020,2145,1
3/07/2020,2148,1
3/07/2020,2230,1
3/07/2020,2770,1
4/07/2020,2039,1
4/07/2020,2064,1
4/07/2020,2163,1
4/07/2020,2179,1
4/07/2020,2195,1
4/07/2020,2196,1
4/07/2020,2211,1
4/07/2020,2619,1
4/07/2020,2761,1
5/07/2020,2144,1
5/07/2020,2155,1
5/07/2020,2192,1
6/07/2020,2150,1
6/07/2020,2196,2
6/07/2020,2291,1
6/07/2020,2641,3
7/07/2020,2161,1
7/07/2020,2565,1
8/07/2020,2148,1
8/07/2020,2160,1
8/07/2020,2167,1
8/07/2020,2174,1
8/07/2020,2540,1
8/07/2020,2745,1
9/07/2020,2070,1
9/07/2020,2140,2
9/07/2020,2750,2
9/07/2020,2780,2
10/07/2020,2144,1
10/07/2020,2219,1
10/07/2020,2780,2
11/07/2020,2170,1
11/07/2020,2720,1
12/07/2020,2017,1
12/07/2020,2087,1
12/07/2020,2166,1
12/07/2020,2170,2
12/07/2020,2171,4
12/07/2020,2208,1
12/07/2020,2217,1
12/07/2020,2571,1
13/07/2020,2102,1
13/07/2020,2117,1
13/07/2020,2170,2
13/07/2020,2171,3
13/07/2020,2176,1
13/07/2020,2290,1
13/07/2020,2529,1
13/07/2020,2560,2
13/07/2020,2571,3
14/07/2020,2112,1
14/07/2020,2113,1
14/07/2020,2168,1
14/07/2020,2170,2
14/07/2020,2210,1
14/07/2020,2560,1
14/07/2020,2575,1
14/07/2020,2762,1
15/07/2020,2146,1
15/07/2020,2167,1
15/07/2020,2170,1
15/07/2020,2171,1
15/07/2020,2480,1
15/07/2020,2540,1
15/07/2020,2762,1
16/07/2020,2164,1
16/07/2020,2192,2
16/07/2020,2207,1
16/07/2020,2218,1
16/07/2020,2290,1
16/07/2020,2560,1
16/07/2020,2663,1
16/07/2020,2745,1
17/07/2020,2000,1
17/07/2020,2170,1
17/07/2020,2171,1
17/07/2020,2210,1
17/07/2020,2212,1
17/07/2020,2229,1
17/07/2020,2508,1
17/07/2020,2560,1
17/07/2020,2567,1
18/07/2020,2145,3
18/07/2020,2148,1
18/07/2020,2161,1
18/07/2020,2166,3
18/07/2020,2171,1
18/07/2020,2192,2
18/07/2020,2195,1
18/07/2020,2296,1
18/07/2020,2759,1
19/07/2020,2021,1
19/07/2020,2148,1
19/07/2020,2150,1
19/07/2020,2153,2
19/07/2020,2166,1
19/07/2020,2170,1
19/07/2020,2176,1
19/07/2020,2177,1
19/07/2020,2207,1
19/07/2020,2229,1
